FechaInicio;FechaFin;Bicicleta;Origen;Destino;CandadoOrigen;CandadoDestino
;;;;;;
30/06/2017 21:38;30/06/2017 21:51;b11;Puente Romano;Huerta Otea;c302;c1804
;;;;;;
30/06/2017 21:32;30/06/2017 21:45;b152;Estación de trenes;Parque Zona Carrefour;c912;c705
;;;;;;
30/06/2017 21:16;30/06/2017 21:21;b43;María Auxiliadora;Glorieta Antonio Machado;c811;c2903
;;;;;;
30/06/2017 21:02;30/06/2017 21:04;b53;Parque Zona Carrefour;Plaza de Toros;c705;c2310
;;;;;;
30/06/2017 21:00;30/06/2017 21:08;b110;Plaza San Julián;Glorieta Alto del Rollo;c2607;c2009
;;;;;;
30/06/2017 20:59;30/06/2017 21:05;b85;Plaza Poeta Iglesias;Puente Romano;c102;c310
;;;;;;
30/06/2017 20:57;30/06/2017 21:05;b36;Plaza Poeta Iglesias;Puente Romano;c103;c306
;;;;;;
30/06/2017 20:54;30/06/2017 21:02;b74;Federico Anaya - Tilos;Plaza San Julián;c2111;c2602
;;;;;;
30/06/2017 20:54;30/06/2017 20:58;b87;Glorieta Alto del Rollo;Parque La Alamedilla;c2003;c2809
;;;;;;
30/06/2017 20:49;30/06/2017 21:39;b84;Estación de trenes;Estación de trenes;c913;c906
;;;;;;
30/06/2017 20:48;30/06/2017 20:52;b131;La Marina;Plaza Poeta Iglesias;c1212;c108
;;;;;;
30/06/2017 20:44;30/06/2017 20:54;b174;Puente Romano;Barrio San José;c307;c503
;;;;;;
30/06/2017 20:44;30/06/2017 20:55;b2;Prosperidad;Plaza Poeta Iglesias;c1602;c113
;;;;;;
30/06/2017 20:18;30/06/2017 20:32;b84;Parque Zona Carrefour;Estación de trenes;c704;c913
;;;;;;
30/06/2017 20:08;30/06/2017 20:17;b115;Federico Anaya - Tilos;Plaza de los Bandos;c2102;c207
;;;;;;
30/06/2017 19:58;30/06/2017 20:04;b71;Plaza del Oeste;Plaza de los Bandos;c2410;c205
;;;;;;
30/06/2017 19:50;30/06/2017 19:56;b160;María Auxiliadora;Plaza Poeta Iglesias;c806;c114
;;;;;;
30/06/2017 19:46;30/06/2017 19:58;b110;Plaza de Toros;Plaza San Julián;c2311;c2607
;;;;;;
30/06/2017 19:42;30/06/2017 19:55;b62;Salas Bajas;Campus Unamuno;c2702;c1305
;;;;;;
