FechaInicio;FechaFin;Bicicleta;Origen;Destino;CandadoOrigen;CandadoDestino
;;;;;;
31/12/2020 20:18;31/12/2020 20:29;b169;Prosperidad;Federico Anaya - Tilos;c1618;c2112
;;;;;;
31/12/2020 20:06;31/12/2020 20:18;b198;Salas Bajas;Plaza de los Bandos;c2711;c205
;;;;;;
31/12/2020 19:02;31/12/2020 19:12;b5;Rotonda UDS;Prosperidad;c3008;c1612
;;;;;;
31/12/2020 18:44;31/12/2020 18:49;b110;Plaza Iglesia Pizarrales;Plaza Gabriel y Galán;c1106;c2209
;;;;;;
31/12/2020 18:26;31/12/2020 18:35;b62;Estación de trenes;Av. Portugal (Los Ovalle);c903;c3307
;;;;;;
31/12/2020 18:01;31/12/2020 18:10;b104;Huerta Otea;Estación de autobuses;c1805;c1001
;;;;;;
31/12/2020 17:57;31/12/2020 18:00;b192;Huerta Otea;Huerta Otea;c1807;c1802
;;;;;;
31/12/2020 17:56;31/12/2020 18:27;b140;Huerta Otea;Huerta Otea;c1801;c1801
;;;;;;
31/12/2020 17:45;31/12/2020 17:53;b193;Estación de trenes;Estación de trenes;c905;c905
;;;;;;
31/12/2020 17:32;31/12/2020 17:40;b9;Av. Portugal (Los Ovalle);Estación de trenes;c3304;c910
;;;;;;
31/12/2020 16:43;31/12/2020 16:50;b126;Estación de autobuses;Parque Zona Carrefour;c1007;c715
;;;;;;
31/12/2020 16:11;31/12/2020 16:38;b51;Av. Villamayor (Mercadona);Plaza del Oeste;c3203;c2407
;;;;;;
31/12/2020 15:18;31/12/2020 15:51;b51;Av. Portugal (Los Ovalle);Av. Villamayor (Mercadona);c3308;c3203
;;;;;;
31/12/2020 15:09;31/12/2020 15:19;b140;Salas Bajas;Huerta Otea;c2704;c1801
;;;;;;
31/12/2020 14:43;31/12/2020 15:02;b198;Santa Marta;Salas Bajas;c3405;c2711
;;;;;;
31/12/2020 14:28;31/12/2020 14:37;b135;Plaza Poeta Iglesias;Estación de autobuses;c114;c1002
;;;;;;
31/12/2020 14:21;31/12/2020 14:31;b120;Av. Villamayor (Mercadona);Parque Zona Carrefour;c3205;c707
;;;;;;
31/12/2020 14:11;31/12/2020 14:15;b143;Plaza Poeta Iglesias;Plaza Poeta Iglesias;c108;c108
;;;;;;
31/12/2020 14:11;31/12/2020 14:15;b143;Plaza Poeta Iglesias;Plaza Poeta Iglesias;c108;c108
;;;;;;
31/12/2020 13:54;31/12/2020 13:58;b51;Av. Portugal (Los Ovalle);Av. Portugal (Los Ovalle);c3314;c3308
;;;;;;
31/12/2020 13:51;31/12/2020 13:58;b44;Parque Zona Carrefour;Av. Villamayor (Mercadona);c702;c3207
;;;;;;
31/12/2020 13:50;31/12/2020 13:59;b178;Prosperidad;La Marina;c1603;c1204
;;;;;;
31/12/2020 13:45;31/12/2020 13:54;b108;Plaza Santa Eulalia;Parque Zona Carrefour;c3104;c709
;;;;;;
31/12/2020 13:27;31/12/2020 13:53;b107;Prosperidad;Santa Marta;c1602;c3409
;;;;;;
31/12/2020 13:09;31/12/2020 13:18;b199;Glorieta Alto del Rollo;Plaza San Julián;c2010;c2605
;;;;;;
31/12/2020 12:48;31/12/2020 12:51;b157;María Auxiliadora;Federico Anaya - Tilos;c808;c2108
;;;;;;
31/12/2020 12:25;31/12/2020 12:32;b143;Federico Anaya - Tilos;Plaza Poeta Iglesias;c2108;c108
;;;;;;
31/12/2020 12:03;31/12/2020 12:26;b107;Huerta Otea;Prosperidad;c1802;c1602
;;;;;;
31/12/2020 12:00;31/12/2020 12:02;b192;Huerta Otea;Huerta Otea;c1811;c1807
;;;;;;
31/12/2020 11:54;31/12/2020 12:48;b26;Glorieta Antonio Machado;Glorieta Antonio Machado;c2907;c2907
;;;;;;
31/12/2020 11:54;31/12/2020 11:57;b95;Plaza Gabriel y Galán;Plaza de los Bandos;c2202;c202
;;;;;;
31/12/2020 11:53;31/12/2020 11:53;b26;Glorieta Antonio Machado;Glorieta Antonio Machado;c2907;c2907
;;;;;;
31/12/2020 11:48;31/12/2020 11:59;b195;Parque Zona Carrefour;Glorieta CYL;c707;c1907
;;;;;;
31/12/2020 11:45;31/12/2020 11:56;b116;Rotonda UDS;Estación de trenes;c3011;c909
;;;;;;
31/12/2020 9:49;31/12/2020 10:40;b4;Av. Villamayor (Mercadona);Glorieta Antonio Machado;c3215;c2908
;;;;;;
